year,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2008,10/9/2008,Suriname,El Salvador,0,2,FIFA World Cup qualification,Paramaribo,Suriname,FALSE
2008,10/9/2008,Sweden,Hungary,2,1,FIFA World Cup qualification,Solna,Sweden,FALSE
2008,10/9/2008,Switzerland,Luxembourg,1,2,FIFA World Cup qualification,Zürich,Switzerland,FALSE
2008,10/9/2008,Turkey,Belgium,1,1,FIFA World Cup qualification,Istanbul,Turkey,FALSE
2008,10/9/2008,United Arab Emirates,Saudi Arabia,1,2,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,FALSE
2008,10/9/2008,Uruguay,Ecuador,0,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
2008,10/9/2008,USA,Trinidad and Tobago,3,0,FIFA World Cup qualification,Bridgeview,USA,FALSE
2008,10/9/2008,Uzbekistan,Australia,0,1,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
2008,10/9/2008,Vanuatu,Fiji,2,1,FIFA World Cup qualification,Port Vila,Vanuatu,FALSE
2008,10/9/2008,Zambia,Togo,1,0,FIFA World Cup qualification,Chililabombwe,Zambia,FALSE
2008,19/9/2008,Martinique,Anguilla,3,1,CFU Caribbean Cup qualification,Fort-de-France,Martinique,FALSE
2008,21/9/2008,Antigua and Barbuda,Guyana,3,0,Friendly,St. John's,Antigua and Barbuda,FALSE
2008,24/9/2008,Guadeloupe,Martinique,0,1,African Nations Championship,La Courneuve,France,TRUE
2008,24/9/2008,Mexico,Chile,0,1,Friendly,Los Angeles,USA,TRUE
2008,24/9/2008,St. Kitts and Nevis,British Virgin Islands,4,0,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,FALSE
2008,24/9/2008,Tahiti,New Caledonia,0,1,African Nations Championship,La Courneuve,France,TRUE
2008,25/9/2008,Mayotte,Réunion,1,6,African Nations Championship,Franconville,France,TRUE
2008,26/9/2008,British Virgin Islands,Barbados,1,2,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,TRUE
2008,27/9/2008,New Caledonia,Guadeloupe,0,4,African Nations Championship,Melun,France,TRUE
2008,27/9/2008,Tahiti,Martinique,0,1,African Nations Championship,Melun,France,TRUE
2008,28/9/2008,French Guyana,Mayotte,4,2,African Nations Championship,Bonneuil-sur-Marne,France,TRUE
2008,28/9/2008,St. Kitts and Nevis,Barbados,1,3,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,FALSE
2008,30/9/2008,New Caledonia,Martinique,1,1,African Nations Championship,Poissy,France,TRUE
2008,30/9/2008,South Africa,Malawi,3,0,Friendly,Johannesburg,South Africa,FALSE
2008,30/9/2008,Tahiti,Guadeloupe,0,1,African Nations Championship,Colombes,France,TRUE
2008,1/10/2008,French Guyana,Réunion,0,2,African Nations Championship,Viry-Châtillon,France,TRUE
2008,1/10/2008,Vietnam,Burma,2,3,Friendly,Ho Chi Minh City,Vietnam,FALSE
2008,3/10/2008,Burma,Turkmenistan,1,2,Friendly,Ho Chi Minh City,Vietnam,TRUE
2008,3/10/2008,Guadeloupe,French Guyana,4,0,African Nations Championship,La Courneuve,France,TRUE
2008,3/10/2008,New Caledonia,Mayotte,3,2,African Nations Championship,La Courneuve,France,TRUE
2008,4/10/2008,Martinique,Réunion,0,1,African Nations Championship,Créteil,France,TRUE
2008,8/10/2008,Trinidad and Tobago,Dominican Republic,9,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE
2008,9/10/2008,Japan,United Arab Emirates,1,1,Friendly,Niigata,Japan,FALSE
2008,10/10/2008,Malaysia,Pakistan,4,1,Friendly,Kuala Lumpur,Malaysia,FALSE
2008,11/10/2008,Argentina,Uruguay,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2008,11/10/2008,Belgium,Armenia,2,0,FIFA World Cup qualification,Brussels,Belgium,FALSE
2008,11/10/2008,Bolivia,Peru,3,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE
2008,11/10/2008,Botswana,Mozambique,0,1,FIFA World Cup qualification,Gaborone,Botswana,FALSE
2008,11/10/2008,Bulgaria,Italy,0,0,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
2008,11/10/2008,Cameroon,Mauritius,5,0,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
2008,11/10/2008,Colombia,Paraguay,0,1,FIFA World Cup qualification,Bogotá,Colombia,FALSE
2008,11/10/2008,Denmark,Malta,3,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
2008,11/10/2008,England,Kazakhstan,5,1,FIFA World Cup qualification,London,England,FALSE
2008,11/10/2008,Equatorial Guinea,South Africa,0,1,FIFA World Cup qualification,Malabo,Equatorial Guinea,FALSE
2008,11/10/2008,Estonia,Spain,0,3,FIFA World Cup qualification,Tallinn,Estonia,FALSE
2008,11/10/2008,Faroe Islands,Austria,1,1,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE
2008,11/10/2008,Finland,Azerbaijan,1,0,FIFA World Cup qualification,Helsinki,Finland,FALSE
2008,11/10/2008,Gabon,Libya,1,0,FIFA World Cup qualification,Libreville,Gabon,FALSE
2008,11/10/2008,Georgia,Cyprus,1,1,FIFA World Cup qualification,Tbilisi,Georgia,FALSE
2008,11/10/2008,Germany,Russia,2,1,FIFA World Cup qualification,Dortmund,Germany,FALSE
2008,11/10/2008,Ghana,Lesotho,3,0,FIFA World Cup qualification,Sekondi,Ghana,FALSE
2008,11/10/2008,Greece,Moldova,3,0,FIFA World Cup qualification,Athens,Greece,FALSE
2008,11/10/2008,Guadeloupe,Cayman Islands,7,1,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,FALSE
2008,11/10/2008,Guatemala,Trinidad and Tobago,0,0,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
2008,11/10/2008,Haiti,El Salvador,0,0,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
2008,11/10/2008,Honduras,Canada,3,1,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
2008,11/10/2008,Hungary,Albania,2,0,FIFA World Cup qualification,Budapest,Hungary,FALSE
2008,11/10/2008,Ivory Coast,Madagascar,3,0,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE
2008,11/10/2008,Jamaica,Mexico,1,0,FIFA World Cup qualification,Kingston,Jamaica,FALSE
2008,11/10/2008,Korea Republic,Uzbekistan,3,0,Friendly,Suwon,Korea Republic,FALSE
2008,11/10/2008,Liberia,Algeria,0,0,FIFA World Cup qualification,Paynesville,Liberia,FALSE
2008,11/10/2008,Luxembourg,Israel,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
2008,11/10/2008,Malawi,Congo DR,2,1,FIFA World Cup qualification,Blantyre,Malawi,FALSE
2008,11/10/2008,Mali,Chad,2,1,FIFA World Cup qualification,Bamako,Mali,FALSE
2008,11/10/2008,Martinique,Grenada,2,2,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,TRUE
2008,11/10/2008,Morocco,Mauritania,4,1,FIFA World Cup qualification,Rabat,Morocco,FALSE
2008,11/10/2008,Namibia,Zimbabwe,4,2,FIFA World Cup qualification,Windhoek,Namibia,FALSE
2008,11/10/2008,Netherlands,Iceland,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,FALSE
2008,11/10/2008,Nigeria,Sierra Leone,4,1,FIFA World Cup qualification,Abuja,Nigeria,FALSE
2008,11/10/2008,Poland,Czech Republic,2,1,FIFA World Cup qualification,Chorzów,Poland,FALSE
2008,11/10/2008,Romania,France,2,2,FIFA World Cup qualification,Constanţa,Romania,FALSE
2008,11/10/2008,San Marino,Slovakia,1,3,FIFA World Cup qualification,Serravalle,San Marino,FALSE
2008,11/10/2008,Scotland,Norway,0,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE
2008,11/10/2008,Senegal,Gambia,1,1,FIFA World Cup qualification,Dakar,Senegal,FALSE
2008,11/10/2008,Serbia,Lithuania,3,0,FIFA World Cup qualification,Belgrade,Serbia,FALSE
2008,11/10/2008,Slovenia,Northern Ireland,2,0,FIFA World Cup qualification,Maribor,Slovenia,FALSE
2008,11/10/2008,Sudan,Congo,2,0,FIFA World Cup qualification,Omdurman,Sudan,FALSE
2008,11/10/2008,Suriname,Costa Rica,1,4,FIFA World Cup qualification,Paramaribo,Suriname,FALSE
2008,11/10/2008,Sweden,Portugal,0,0,FIFA World Cup qualification,Solna,Sweden,FALSE
2008,11/10/2008,Switzerland,Latvia,2,1,FIFA World Cup qualification,St. Gallen,Switzerland,FALSE
2008,11/10/2008,Tanzania,Cape Verde,3,1,FIFA World Cup qualification,Dar es Salaam,Tanzania,FALSE
2008,11/10/2008,Togo,Swaziland,6,0,FIFA World Cup qualification,Accra,Ghana,TRUE
2008,11/10/2008,Tunisia,Seychelles,5,0,FIFA World Cup qualification,Radès,Tunisia,FALSE
2008,11/10/2008,Turkey,Bosnia-Herzegovina,2,1,FIFA World Cup qualification,Istanbul,Turkey,FALSE
2008,11/10/2008,Ukraine,Croatia,0,0,FIFA World Cup qualification,Charkiv,Ukraine,FALSE
2008,11/10/2008,USA,Cuba,6,1,FIFA World Cup qualification,Washington,USA,FALSE
2008,11/10/2008,Wales,Liechtenstein,2,0,FIFA World Cup qualification,Cardiff,Wales,FALSE
2008,12/10/2008,Angola,Niger,3,1,FIFA World Cup qualification,Luanda,Angola,FALSE
2008,12/10/2008,Burundi,Burkina Faso,1,3,FIFA World Cup qualification,Bujumbura,Burundi,FALSE
2008,12/10/2008,Ecuador,Chile,1,0,FIFA World Cup qualification,Quito,Ecuador,FALSE
2008,12/10/2008,Egypt,Djibouti,4,0,FIFA World Cup qualification,Cairo,Egypt,FALSE
2008,12/10/2008,Guinea,Kenya,3,2,FIFA World Cup qualification,Conakry,Guinea,FALSE
2008,12/10/2008,Uganda,Benin,2,1,FIFA World Cup qualification,Kampala,Uganda,FALSE
2008,12/10/2008,Venezuela,Brazil,0,4,FIFA World Cup qualification,San Cristóbal,Venezuela,FALSE
2008,13/10/2008,Cayman Islands,Martinique,0,1,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,TRUE
2008,13/10/2008,Guadeloupe,Grenada,2,1,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,FALSE
2008,14/10/2008,Bolivia,Uruguay,2,2,FIFA World Cup qualification,La Paz,Bolivia,FALSE
2008,14/10/2008,France,Tunisia,3,1,Friendly,Saint-Denis,France,FALSE
2008,14/10/2008,Vietnam,Singapore,0,0,Friendly,Hanoi,Vietnam,FALSE
2008,15/10/2008,Australia,Qatar,4,0,FIFA World Cup qualification,Brisbane,Australia,FALSE
2008,15/10/2008,Austria,Serbia,1,3,FIFA World Cup qualification,Vienna,Austria,FALSE
2008,15/10/2008,Bahrain,Azerbaijan,1,2,Friendly,Arad,Bahrain,FALSE
2008,15/10/2008,Belarus,England,1,3,FIFA World Cup qualification,Minsk,Belarus,FALSE
2008,15/10/2008,Belgium,Spain,1,2,FIFA World Cup qualification,Brussels,Belgium,FALSE
2008,15/10/2008,Bosnia-Herzegovina,Armenia,4,1,FIFA World Cup qualification,Zenica,Bosnia-Herzegovina,FALSE
2008,15/10/2008,Brazil,Colombia,0,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,FALSE
2008,15/10/2008,Canada,Mexico,2,2,FIFA World Cup qualification,Edmonton,Canada,FALSE
2008,15/10/2008,Chile,Argentina,1,0,FIFA World Cup qualification,Santiago,Chile,FALSE
2008,15/10/2008,Costa Rica,Haiti,2,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
2008,15/10/2008,Croatia,Andorra,4,0,FIFA World Cup qualification,Zagreb,Croatia,FALSE
2008,15/10/2008,Cuba,Guatemala,2,1,FIFA World Cup qualification,Havana,Cuba,FALSE
2008,15/10/2008,Czech Republic,Slovenia,1,0,FIFA World Cup qualification,Teplice,Czech Republic,FALSE
2008,15/10/2008,El Salvador,Suriname,3,0,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
2008,15/10/2008,Estonia,Turkey,0,0,FIFA World Cup qualification,Tallinn,Estonia,FALSE
2008,15/10/2008,Georgia,Bulgaria,0,0,FIFA World Cup qualification,Tbilisi,Georgia,FALSE
2008,15/10/2008,Germany,Wales,1,0,FIFA World Cup qualification,Mönchengladbach,Germany,FALSE
2008,15/10/2008,Greece,Switzerland,1,2,FIFA World Cup qualification,Athens,Greece,FALSE
2008,15/10/2008,Grenada,Cayman Islands,4,2,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,TRUE
2008,15/10/2008,Guadeloupe,Martinique,3,1,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,FALSE
2008,15/10/2008,Iceland,Macedonia,1,0,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
2008,15/10/2008,Iran,Korea DPR,2,1,FIFA World Cup qualification,Teheran,Iran,FALSE
2008,15/10/2008,Ireland,Cyprus,1,0,FIFA World Cup qualification,Dublin,Ireland,FALSE
2008,15/10/2008,Italy,Montenegro,2,1,FIFA World Cup qualification,Lecce,Italy,FALSE
2008,15/10/2008,Jamaica,Honduras,1,0,FIFA World Cup qualification,Kingston,Jamaica,FALSE
2008,15/10/2008,Japan,Uzbekistan,1,1,FIFA World Cup qualification,Saitama,Japan,FALSE
2008,15/10/2008,Korea Republic,United Arab Emirates,4,1,FIFA World Cup qualification,Seoul,Korea Republic,FALSE
2008,15/10/2008,Latvia,Israel,1,1,FIFA World Cup qualification,Riga,Latvia,FALSE
2008,15/10/2008,Lithuania,Faroe Islands,1,0,FIFA World Cup qualification,Kaunas,Lithuania,FALSE
2008,15/10/2008,Luxembourg,Moldova,0,0,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
2008,15/10/2008,Malaysia,Nepal,4,0,Merdeka Tournament,Petaling Jaya,Malaysia,FALSE
2008,15/10/2008,Malta,Hungary,0,1,FIFA World Cup qualification,Attard,Malta,FALSE
2008,15/10/2008,Northern Ireland,San Marino,4,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
2008,15/10/2008,Norway,Netherlands,0,1,FIFA World Cup qualification,Oslo,Norway,FALSE
2008,15/10/2008,Paraguay,Peru,1,0,FIFA World Cup qualification,Asunción,Paraguay,FALSE
2008,15/10/2008,Portugal,Albania,0,0,FIFA World Cup qualification,Braga,Portugal,FALSE
2008,15/10/2008,Russia,Finland,3,0,FIFA World Cup qualification,Moscow,Russia,FALSE
2008,15/10/2008,Slovakia,Poland,2,1,FIFA World Cup qualification,Bratislava,Slovakia,FALSE
2008,15/10/2008,South Africa,Ghana,2,1,Friendly,Bloemfontein,South Africa,FALSE
2008,15/10/2008,Trinidad and Tobago,USA,2,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
2008,15/10/2008,Venezuela,Ecuador,3,1,FIFA World Cup qualification,Puerto la Cruz,Venezuela,FALSE
2008,17/10/2008,Cambodia,Laos,3,2,AFF Championship,Phnom Penh,Cambodia,FALSE
2008,17/10/2008,Nepal,Afghanistan,2,2,Merdeka Tournament,Petaling Jaya,Malaysia,TRUE
2008,17/10/2008,Philippines,East Timor,1,0,AFF Championship,Phnom Penh,Cambodia,TRUE
2008,18/10/2008,Bangladesh,Burma,0,1,Merdeka Tournament,Shah Alam,Malaysia,TRUE
2008,19/10/2008,Brunei,Philippines,1,1,AFF Championship,Phnom Penh,Cambodia,TRUE
2008,19/10/2008,Cambodia,East Timor,2,2,AFF Championship,Phnom Penh,Cambodia,FALSE
2008,20/10/2008,Malaysia,Afghanistan,6,0,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
2008,21/10/2008,East Timor,Brunei,1,4,AFF Championship,Phnom Penh,Cambodia,TRUE
2008,21/10/2008,Philippines,Laos,1,2,AFF Championship,Phnom Penh,Cambodia,TRUE
2008,22/10/2008,Bolivia,El Salvador,0,2,Friendly,Washington,USA,TRUE
2008,23/10/2008,Barbados,Suriname,3,2,CFU Caribbean Cup qualification,Havana,Cuba,TRUE
2008,23/10/2008,Cambodia,Philippines,2,3,AFF Championship,Phnom Penh,Cambodia,FALSE
2008,23/10/2008,Cuba,Curaçao,7,1,CFU Caribbean Cup qualification,Havana,Cuba,FALSE
2008,23/10/2008,Laos,Brunei,3,2,AFF Championship,Phnom Penh,Cambodia,TRUE
2008,23/10/2008,Malaysia,Burma,4,0,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
2008,25/10/2008,Cambodia,Brunei,2,1,AFF Championship,Phnom Penh,Cambodia,FALSE
2008,25/10/2008,Cuba,Barbados,1,1,CFU Caribbean Cup qualification,Havana,Cuba,FALSE
2008,25/10/2008,Laos,East Timor,2,1,AFF Championship,Phnom Penh,Cambodia,TRUE
2008,25/10/2008,Suriname,Curaçao,2,1,CFU Caribbean Cup qualification,Havana,Cuba,TRUE
2008,26/10/2008,Palestine,Jordan,1,1,Friendly,Ar Ram,Palestine,FALSE
2008,27/10/2008,Cuba,Suriname,6,0,CFU Caribbean Cup qualification,Havana,Cuba,FALSE
2008,27/10/2008,Curaçao,Barbados,1,2,CFU Caribbean Cup qualification,Havana,Cuba,TRUE
2008,28/10/2008,Thailand,Korea DPR,1,0,VFF Cup,Hanoi,Vietnam,TRUE
2008,30/10/2008,Vietnam,Korea DPR,0,0,VFF Cup,Hanoi,Vietnam,FALSE
2008,5/11/2008,Guyana,St. Kitts and Nevis,1,1,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,TRUE
2008,5/11/2008,Trinidad and Tobago,Antigua and Barbuda,3,2,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,FALSE
2008,7/11/2008,Antigua and Barbuda,Guyana,2,1,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,TRUE
2008,7/11/2008,Trinidad and Tobago,St. Kitts and Nevis,3,1,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,FALSE
2008,8/11/2008,Jersey,Gibraltar,2,1,Friendly,St. Helier,Jersey,FALSE
2008,8/11/2008,Saudi Arabia,Thailand,1,0,Friendly,Riyadh,Saudi Arabia,FALSE
2008,9/11/2008,Cayman Islands,Jamaica,0,2,Friendly,George Town,Cayman Islands,FALSE
2008,9/11/2008,Qatar,Iran,0,1,Friendly,Doha,Qatar,FALSE
2008,9/11/2008,St. Kitts and Nevis,Antigua and Barbuda,3,4,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,TRUE
2008,9/11/2008,Trinidad and Tobago,Guyana,1,1,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,FALSE
2008,11/11/2008,Burma,Bangladesh,0,0,Friendly,Rangoon,Burma,FALSE
2008,12/11/2008,Estonia,Latvia,1,1,Friendly,Tallinn,Estonia,FALSE
2008,12/11/2008,Mexico,Ecuador,2,1,Friendly,Phoenix,USA,TRUE
2008,12/11/2008,Saudi Arabia,Bahrain,4,0,Friendly,Riyadh,Saudi Arabia,FALSE
2008,13/11/2008,Bangladesh,Indonesia,0,2,Friendly,Rangoon,Burma,TRUE
2008,13/11/2008,Japan,Syria,3,1,Friendly,Kobe,Japan,FALSE
2008,15/11/2008,Burma,Indonesia,2,1,Friendly,Rangoon,Burma,FALSE
2008,16/11/2008,Vietnam,Thailand,2,2,VFF Cup,Hanoi,Vietnam,FALSE
2008,18/11/2008,Algeria,Mali,1,1,Friendly,Rouen,France,TRUE
2008,18/11/2008,Burma,Malaysia,4,1,Friendly,Rangoon,Burma,FALSE
2008,18/11/2008,Estonia,Moldova,1,0,Friendly,Tallinn,Estonia,FALSE
2008,18/11/2008,Gabon,Guinea,3,3,Friendly,Compiègne,France,TRUE
2008,19/11/2008,Austria,Turkey,2,4,Friendly,Vienna,Austria,FALSE
2008,19/11/2008,Azerbaijan,Albania,1,1,Friendly,Baku,Azerbaijan,FALSE
2008,19/11/2008,Bahrain,Australia,0,1,FIFA World Cup qualification,Riffa,Bahrain,FALSE
2008,19/11/2008,Brazil,Portugal,6,2,Friendly,Gama,Brazil,FALSE
2008,19/11/2008,Colombia,Nigeria,1,0,Friendly,Palmira,Colombia,FALSE
2008,19/11/2008,Cyprus,Belarus,2,1,Friendly,Nicosia,Cyprus,FALSE
2008,19/11/2008,Denmark,Wales,0,1,Friendly,Brøndby,Denmark,FALSE
2008,19/11/2008,Egypt,Benin,5,1,Friendly,Cairo,Egypt,FALSE
2008,19/11/2008,El Salvador,Costa Rica,1,3,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
2008,19/11/2008,Fiji,New Zealand,2,0,FIFA World Cup qualification,Lautoka,Fiji,FALSE
2008,19/11/2008,France,Uruguay,0,0,Friendly,Saint-Denis,France,FALSE
2008,19/11/2008,Germany,England,1,2,Friendly,Berlin,Germany,FALSE
2008,19/11/2008,Ghana,Tunisia,0,0,Friendly,Accra,Ghana,FALSE
2008,19/11/2008,Greece,Italy,1,1,Friendly,Piraeus,Greece,FALSE
2008,19/11/2008,Honduras,Mexico,1,0,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
2008,19/11/2008,Ireland,Poland,2,3,Friendly,Dublin,Ireland,FALSE
2008,19/11/2008,Israel,Ivory Coast,2,2,Friendly,Ramat-Gan,Israel,FALSE
2008,19/11/2008,Jamaica,Canada,3,0,FIFA World Cup qualification,Kingston,Jamaica,FALSE
2008,19/11/2008,Luxembourg,Belgium,1,1,Friendly,Luxembourg,Luxembourg,FALSE
2008,19/11/2008,Macau,Hong Kong,1,9,Friendly,Macau,Macau,FALSE
2008,19/11/2008,Malta,Iceland,0,1,Friendly,Paola,Malta,FALSE
2008,19/11/2008,Moldova,Lithuania,1,1,Friendly,Tallinn,Estonia,TRUE
2008,19/11/2008,Montenegro,Macedonia,2,1,Friendly,Podgorica,Montenegro,FALSE
2008,19/11/2008,Morocco,Zambia,3,0,Friendly,Rabat,Morocco,FALSE
2008,19/11/2008,Netherlands,Sweden,3,1,Friendly,Amsterdam,Netherlands,FALSE
2008,19/11/2008,Northern Ireland,Hungary,0,2,Friendly,Belfast,Northern Ireland,FALSE
2008,19/11/2008,Oman,Paraguay,0,1,Friendly,Muscat,Oman,FALSE
2008,19/11/2008,Qatar,Japan,0,3,FIFA World Cup qualification,Doha,Qatar,FALSE
2008,19/11/2008,Romania,Georgia,2,1,Friendly,Bucharest,Romania,FALSE
2008,19/11/2008,San Marino,Czech Republic,0,3,FIFA World Cup qualification,Serravalle,San Marino,FALSE
2008,19/11/2008,Saudi Arabia,Korea Republic,0,2,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE
2008,19/11/2008,Scotland,Argentina,0,1,Friendly,Glasgow,Scotland,FALSE
2008,19/11/2008,Serbia,Bulgaria,6,1,Friendly,Belgrade,Serbia,FALSE
2008,19/11/2008,Slovakia,Liechtenstein,4,0,Friendly,Žilina,Slovakia,FALSE
2008,19/11/2008,Slovenia,Bosnia-Herzegovina,3,4,Friendly,Maribor,Slovenia,FALSE
2008,19/11/2008,South Africa,Cameroon,3,2,Friendly,Rustenburg,South Africa,FALSE
2008,19/11/2008,Spain,Chile,3,0,Friendly,Vila-real,Spain,FALSE
2008,19/11/2008,Suriname,Haiti,1,1,FIFA World Cup qualification,Paramaribo,Suriname,FALSE
2008,19/11/2008,Switzerland,Finland,1,0,Friendly,St. Gallen,Switzerland,FALSE
2008,19/11/2008,Tanzania,Mozambique,1,0,Friendly,Dar es Salaam,Tanzania,FALSE
2008,19/11/2008,Togo,Rwanda,1,0,Friendly,Lomé,Togo,FALSE
2008,19/11/2008,Trinidad and Tobago,Cuba,3,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
2008,19/11/2008,Ukraine,Norway,1,0,Friendly,Dnipropetrovs'k,Ukraine,FALSE
2008,19/11/2008,United Arab Emirates,Iran,1,1,FIFA World Cup qualification,Dubai,United Arab Emirates,FALSE
2008,19/11/2008,USA,Guatemala,2,0,FIFA World Cup qualification,Commerce City,USA,FALSE
2008,19/11/2008,Venezuela,Angola,0,0,Friendly,Barinas,Venezuela,FALSE
2008,21/11/2008,Burma,Indonesia,2,1,Friendly,Rangoon,Burma,FALSE
2008,22/11/2008,Estonia,Lithuania,1,1,Friendly,Kuressaare,Estonia,FALSE
2008,29/11/2008,Malaysia,Singapore,2,2,Friendly,Petaling Jaya,Malaysia,FALSE
2008,3/12/2008,Jamaica,Barbados,2,1,CFU Caribbean Cup,Kingston,Jamaica,FALSE
2008,3/12/2008,Trinidad and Tobago,Grenada,1,2,CFU Caribbean Cup,Kingston,Jamaica,TRUE
2008,4/12/2008,Guadeloupe,Cuba,1,2,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE
2008,4/12/2008,Haiti,Antigua and Barbuda,1,1,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE
2008,5/12/2008,Barbados,Trinidad and Tobago,1,2,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE
2008,5/12/2008,Indonesia,Burma,3,0,AFF Championship,Jakarta,Indonesia,FALSE
2008,5/12/2008,Jamaica,Grenada,4,0,CFU Caribbean Cup,Montego Bay,Jamaica,FALSE
2008,5/12/2008,Singapore,Cambodia,5,0,AFF Championship,Jakarta,Indonesia,TRUE
2008,6/12/2008,Cuba,Antigua and Barbuda,3,0,CFU Caribbean Cup,Falmouth,Jamaica,TRUE
2008,6/12/2008,Haiti,Guadeloupe,2,3,CFU Caribbean Cup,Falmouth,Jamaica,TRUE
2008,6/12/2008,Malaysia,Laos,3,0,AFF Championship,Phuket,Thailand,TRUE
2008,6/12/2008,Thailand,Vietnam,2,0,AFF Championship,Phuket,Thailand,FALSE
2008,7/12/2008,Grenada,Barbados,4,2,CFU Caribbean Cup,Falmouth,Jamaica,TRUE
2008,7/12/2008,Indonesia,Cambodia,4,0,AFF Championship,Jakarta,Indonesia,FALSE
2008,7/12/2008,Jamaica,Trinidad and Tobago,1,1,CFU Caribbean Cup,Falmouth,Jamaica,FALSE
2008,7/12/2008,Singapore,Burma,3,1,AFF Championship,Jakarta,Indonesia,TRUE
2008,8/12/2008,Antigua and Barbuda,Guadeloupe,2,2,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE
2008,8/12/2008,Cuba,Haiti,0,1,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE
2008,8/12/2008,Malaysia,Vietnam,2,3,AFF Championship,Phuket,Thailand,TRUE
2008,8/12/2008,Thailand,Laos,6,0,AFF Championship,Phuket,Thailand,FALSE
2008,9/12/2008,Burma,Cambodia,3,2,AFF Championship,Bandung,Indonesia,TRUE
2008,9/12/2008,Indonesia,Singapore,0,2,AFF Championship,Jakarta,Indonesia,FALSE
2008,10/12/2008,Thailand,Malaysia,3,0,AFF Championship,Phuket,Thailand,FALSE
2008,10/12/2008,Vietnam,Laos,4,0,AFF Championship,Phuket,Thailand,TRUE
2008,11/12/2008,Cuba,Grenada,2,2,CFU Caribbean Cup,Kingston,Jamaica,TRUE
2008,11/12/2008,Jamaica,Guadeloupe,2,0,CFU Caribbean Cup,Kingston,Jamaica,FALSE
2008,14/12/2008,Cuba,Guadeloupe,0,0,CFU Caribbean Cup,Kingston,Jamaica,TRUE
2008,14/12/2008,Jamaica,Grenada,2,0,CFU Caribbean Cup,Kingston,Jamaica,FALSE
2008,14/12/2008,Serbia,Poland,0,1,Friendly,Antalya,Turkey,TRUE
2008,16/12/2008,Indonesia,Thailand,0,1,AFF Championship,Jakarta,Indonesia,FALSE
2008,17/12/2008,Iran,Ecuador,0,1,Friendly,Muscat,Oman,TRUE
2008,17/12/2008,Oman,China,3,1,Friendly,Muscat,Oman,FALSE
2008,17/12/2008,Vietnam,Singapore,0,0,AFF Championship,Hanoi,Vietnam,FALSE
2008,19/12/2008,Iran,China,2,0,Friendly,Muscat,Oman,TRUE
2008,19/12/2008,Oman,Ecuador,2,0,Friendly,Muscat,Oman,FALSE
