,index,year,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_wins,home_team_ranking,away_team_ranking,home_winning_count,home_drawing_count,away_winning_count,away_drawing_count,home_win_away,away_win_home,home_draw_away,home_mean_goal_diff,away_mean_goal_diff
15918,35930,2014,18/6/2014,Spain,Chile,0,2,FIFA World Cup,Rio de Janeiro,Brazil,TRUE,0,1,15,0.576923077,0.232371795,0.268235294,0.221176471,8,0,2,1.041666667,-0.602352941
15919,35931,2014,19/6/2014,Colombia,Ivory Coast,2,1,FIFA World Cup,Brasília,Brazil,TRUE,1,4,,0.370600414,0.277432712,0.360655738,0.295081967,0,0,0,-0.031055901,-0.06557377
15920,35932,2014,19/6/2014,Japan,Greece,0,0,FIFA World Cup,Natal,Brazil,TRUE,2,48,12,0.470695971,0.230769231,0.203488372,0.279069767,1,0,0,0.553113553,-0.779069767
15921,35933,2014,19/6/2014,Uruguay,England,2,1,FIFA World Cup,São Paulo,Brazil,TRUE,1,6,13,0.429620563,0.246022032,0.563909774,0.243823845,4,3,3,0.308445532,1.207303974
15922,35935,2014,20/6/2014,Italy,Costa Rica,0,1,FIFA World Cup,Recife,Brazil,TRUE,0,7,32,0.460055096,0.314049587,0.436672968,0.24952741,1,0,0,0.509641873,0.519848771
15923,35936,2014,20/6/2014,Switzerland,France,2,5,FIFA World Cup,Salvador,Brazil,TRUE,0,8,20,0.333333333,0.220408163,0.477631579,0.217105263,12,15,9,-0.321088435,0.4
15924,35937,2014,21/6/2014,Argentina,Iran,1,0,FIFA World Cup,Belo Horizonte,Brazil,TRUE,1,3,,0.536504425,0.247787611,0.531177829,0.263279446,0,0,1,0.817477876,0.995381062
15925,35938,2014,21/6/2014,Germany,Ghana,2,2,FIFA World Cup,Fortaleza,Brazil,TRUE,2,2,24,0.583524027,0.205949657,0.340136054,0.285714286,2,0,0,1.070938215,-0.006802721
15926,35940,2014,21/6/2014,Nigeria,Bosnia-Herzegovina,1,0,FIFA World Cup,Cuiabá,Brazil,TRUE,1,41,,0.464,0.296,0.12962963,0.222222222,0,0,0,0.522,-1.055555556
15927,35941,2014,22/6/2014,Belgium,Russia,1,0,FIFA World Cup,Rio de Janeiro,Brazil,TRUE,1,11,22,0.401146132,0.222063037,0.5232,0.264,3,4,1,0.040114613,0.7808
15928,35943,2014,22/6/2014,Korea Republic,Algeria,2,4,FIFA World Cup,Porto Alegre,Brazil,TRUE,0,53,27,0.523255814,0.262273902,0.333333333,0.268115942,1,2,0,0.868217054,-0.217391304
15929,35944,2014,22/6/2014,USA,Portugal,2,2,FIFA World Cup,Manaus,Brazil,TRUE,2,14,5,0.306569343,0.186131387,0.46567718,0.235621521,2,2,1,-0.594890511,0.432282004
15930,35945,2014,23/6/2014,Australia,Spain,0,3,FIFA World Cup,Curitiba,Brazil,TRUE,0,56,1,0.496688742,0.214128035,0.576,0.232,0,0,0,0.918322296,1.0368
15931,35946,2014,23/6/2014,Brazil,Cameroon,4,1,FIFA World Cup,Brasília,Brazil,FALSE,1,10,50,0.634955752,0.201327434,0.253846154,0.307692308,3,1,0,1.269911504,-0.461538462
15932,35947,2014,23/6/2014,Croatia,Mexico,1,3,FIFA World Cup,Recife,Brazil,TRUE,0,16,21,0.529880478,0.274900398,0.498054475,0.237354086,2,1,0,0.737051793,0.69001297
15933,35949,2014,24/6/2014,Costa Rica,England,0,0,FIFA World Cup,Belo Horizonte,Brazil,TRUE,2,32,13,0.437735849,0.249056604,0.563304721,0.243562232,0,0,0,0.520754717,1.204935622
15934,35951,2014,24/6/2014,Italy,Uruguay,0,1,FIFA World Cup,Natal,Brazil,TRUE,0,7,6,0.458791209,0.313186813,0.430317848,0.245721271,2,2,4,0.505494505,0.309290954
15935,35952,2014,24/6/2014,Japan,Colombia,1,4,FIFA World Cup,Cuiabá,Brazil,TRUE,0,48,4,0.469835466,0.232175503,0.371900826,0.276859504,0,1,1,0.552102377,-0.02892562
15936,35953,2014,25/6/2014,Bosnia-Herzegovina,Iran,3,1,FIFA World Cup,Salvador,Brazil,TRUE,1,,,0.127272727,0.218181818,0.529953917,0.262672811,1,4,1,-1.054545455,0.99078341
15937,35954,2014,25/6/2014,Ecuador,France,0,0,FIFA World Cup,Rio de Janeiro,Brazil,TRUE,2,23,20,0.216,0.244,0.478318003,0.216819974,0,1,0,-0.912,0.403416557
15938,35955,2014,25/6/2014,Honduras,Switzerland,0,3,FIFA World Cup,Manaus,Brazil,TRUE,0,43,8,0.352201258,0.283018868,0.332880435,0.220108696,0,0,1,-0.150943396,-0.324728261
15939,35957,2014,25/6/2014,Nigeria,Argentina,2,3,FIFA World Cup,Porto Alegre,Brazil,TRUE,0,41,3,0.46506986,0.295409182,0.537016575,0.247513812,1,4,1,0.522954092,0.817679558
15940,35958,2014,26/6/2014,Algeria,Russia,1,1,FIFA World Cup,Curitiba,Brazil,TRUE,2,27,22,0.338129496,0.26618705,0.522364217,0.263578275,0,0,1,-0.201438849,0.777955272
15941,35959,2014,26/6/2014,Korea Republic,Belgium,0,1,FIFA World Cup,São Paulo,Brazil,TRUE,0,53,11,0.522580645,0.261935484,0.402002861,0.221745351,0,2,1,0.864516129,0.04148784
15942,35960,2014,26/6/2014,Portugal,Ghana,2,1,FIFA World Cup,Brasília,Brazil,TRUE,1,5,24,0.464814815,0.237037037,0.337837838,0.290540541,0,0,0,0.431481481,-0.006756757
15943,35961,2014,26/6/2014,USA,Germany,0,1,FIFA World Cup,Recife,Brazil,TRUE,0,14,2,0.305454545,0.189090909,0.582857143,0.206857143,3,6,0,-0.592727273,1.069714286
15944,35962,2014,28/6/2014,Brazil,Chile,1,1,FIFA World Cup,Belo Horizonte,Brazil,FALSE,2,10,15,0.635359116,0.201104972,0.269953052,0.220657277,47,7,12,1.271823204,-0.596244131
15945,35963,2014,28/6/2014,Colombia,Uruguay,2,0,FIFA World Cup,Rio de Janeiro,Brazil,TRUE,1,4,6,0.373195876,0.27628866,0.431013431,0.245421245,11,17,9,-0.022680412,0.31013431
15946,35965,2014,29/6/2014,Costa Rica,Greece,1,1,FIFA World Cup,Recife,Brazil,TRUE,2,32,12,0.436911488,0.25047081,0.202312139,0.283236994,0,0,0,0.519774011,-0.774566474
15947,35966,2014,29/6/2014,Netherlands,Mexico,2,1,FIFA World Cup,Fortaleza,Brazil,TRUE,1,9,21,0.411027569,0.270676692,0.498704663,0.237046632,3,2,1,0.380952381,0.691709845
15948,35967,2014,30/6/2014,France,Nigeria,2,0,FIFA World Cup,Brasília,Brazil,TRUE,1,20,41,0.477690289,0.217847769,0.464143426,0.294820717,0,1,0,0.402887139,0.519920319
15949,35968,2014,30/6/2014,Germany,Algeria,2,1,FIFA World Cup,Porto Alegre,Brazil,TRUE,1,2,27,0.583333333,0.206621005,0.335714286,0.271428571,0,2,0,1.069634703,-0.2
15950,35969,2014,1/7/2014,Argentina,Switzerland,1,0,FIFA World Cup,São Paulo,Brazil,TRUE,1,3,8,0.537527594,0.247240618,0.333785617,0.219810041,4,0,2,0.817880795,-0.320217096
15951,35970,2014,1/7/2014,Belgium,USA,2,1,FIFA World Cup,Salvador,Brazil,TRUE,1,11,14,0.402857143,0.221428571,0.304347826,0.188405797,4,1,0,0.042857143,-0.594202899
15952,35972,2014,4/7/2014,Brazil,Colombia,2,1,FIFA World Cup,Fortaleza,Brazil,FALSE,1,10,4,0.634657837,0.201986755,0.374485597,0.275720165,15,2,8,1.270419426,-0.018518519
15953,35973,2014,4/7/2014,France,Germany,0,1,FIFA World Cup,Rio de Janeiro,Brazil,TRUE,0,20,2,0.478374836,0.217562254,0.583808438,0.206385405,11,8,6,0.404980341,1.069555302
15954,35974,2014,5/7/2014,Argentina,Belgium,1,0,FIFA World Cup,Brasília,Brazil,TRUE,1,3,11,0.538037486,0.246968026,0.403708987,0.221112696,2,1,0,0.818081588,0.044222539
15955,35975,2014,5/7/2014,Netherlands,Costa Rica,0,0,FIFA World Cup,Salvador,Brazil,TRUE,2,9,32,0.4125,0.27,0.436090226,0.251879699,0,0,0,0.3825,0.518796992
15956,35977,2014,8/7/2014,Brazil,Germany,1,7,FIFA World Cup,Belo Horizonte,Brazil,FALSE,0,10,2,0.635060639,0.201764057,0.58428246,0.206150342,12,4,5,1.270121279,1.069476082
15957,35978,2014,9/7/2014,Netherlands,Argentina,0,0,FIFA World Cup,São Paulo,Brazil,TRUE,2,9,3,0.411471322,0.271820449,0.538546256,0.246696035,4,1,3,0.381546135,0.818281938
15958,35980,2014,12/7/2014,Brazil,Netherlands,0,3,FIFA World Cup,Brasília,Brazil,FALSE,0,10,9,0.634361233,0.20154185,0.410447761,0.273631841,3,3,5,1.262114537,0.380597015
15959,35982,2014,13/7/2014,Germany,Argentina,1,0,FIFA World Cup,Rio de Janeiro,Brazil,TRUE,1,2,3,0.584755404,0.205915813,0.537953795,0.247524752,6,9,5,1.075085324,0.817381738
15960,36013,2014,20/8/2014,Panama,Cuba,4,0,Friendly,Panama City,Panama,FALSE,1,36,100,0.315642458,0.240223464,0.181818182,0.236363636,11,10,9,-0.413407821,-1.181818182
15961,36021,2014,30/8/2014,Egypt,Kenya,1,0,Friendly,Aswan,Egypt,FALSE,1,31,109,0.48245614,0.256140351,0,0.255813953,10,0,3,0.594736842,-1.604651163
15962,36026,2014,3/9/2014,Costa Rica,Nicaragua,3,0,UNCAF Cup,Washington,USA,TRUE,1,32,159,0.435272045,0.253283302,0.111111111,0,14,0,0,0.51782364,-2.888888889
15963,36028,2014,3/9/2014,Denmark,Turkey,1,2,Friendly,Odense,Denmark,FALSE,0,25,45,0.449591281,0.202997275,0.26519337,0.259668508,2,1,5,0.373297003,-0.674033149
15964,36029,2014,3/9/2014,England,Norway,1,0,Friendly,London,England,FALSE,1,13,59,0.562700965,0.24437299,0.267904509,0.222811671,6,2,3,1.203644159,-0.830238727
15965,36030,2014,3/9/2014,Germany,Argentina,2,4,Friendly,Düsseldorf,Germany,FALSE,0,2,3,0.585227273,0.205681818,0.537362637,0.247252747,7,9,5,1.075,0.815384615
15966,36036,2014,3/9/2014,Morocco,Qatar,0,0,Friendly,Rabat,Morocco,FALSE,2,74,101,0.446389497,0.306345733,0.176470588,0.294117647,1,0,0,0.483588621,-0.776470588
15967,36039,2014,3/9/2014,Russia,Azerbaijan,4,0,Friendly,Khimki,Russia,FALSE,1,22,94,0.5215311,0.264752791,0.05,0.15,2,0,2,0.776714514,-2.4
15968,36042,2014,4/9/2014,Belgium,Australia,2,0,Friendly,Liège,Belgium,FALSE,1,11,56,0.403133903,0.220797721,0.495594714,0.213656388,0,0,0,0.042735043,0.90969163
15969,36045,2014,4/9/2014,Croatia,Cyprus,2,0,Friendly,Pula,Croatia,FALSE,1,16,125,0.527777778,0.273809524,0.034482759,0.195402299,0,0,0,0.726190476,-2.356321839
15970,36046,2014,4/9/2014,France,Spain,1,0,Friendly,Saint-Denis,France,FALSE,1,20,1,0.477748691,0.217277487,0.576677316,0.231629393,11,15,7,0.403141361,1.039936102
15971,36047,2014,4/9/2014,Iraq,Peru,0,2,Friendly,Dubai,United Arab Emirates,TRUE,0,115,42,0.238938053,0.309734513,0.309352518,0.248201439,0,0,0,-0.238938053,-0.237410072
15972,36050,2014,4/9/2014,Sweden,Estonia,2,0,Friendly,Solna,Sweden,FALSE,1,26,93,0.494179894,0.215873016,0.098591549,0.126760563,13,0,1,0.700529101,-1.915492958
15973,36054,2014,5/9/2014,Japan,Uruguay,0,2,Friendly,Sapporo,Japan,FALSE,0,48,6,0.468978102,0.231751825,0.430487805,0.245121951,1,2,1,0.545620438,0.307317073
15974,36056,2014,5/9/2014,Korea Republic,Venezuela,3,1,Friendly,Bucheon,Korea Republic,FALSE,1,53,39,0.521907216,0.261597938,0.156626506,0.198795181,0,0,0,0.862113402,-1.421686747
15975,36058,2014,5/9/2014,Senegal,Egypt,2,0,African Cup of Nations qualification,Dakar,Senegal,FALSE,1,68,31,0.413043478,0.273913043,0.483362522,0.255691769,2,6,1,0.254347826,0.595446585
15976,36070,2014,6/9/2014,Mexico,Chile,0,0,Friendly,Santa Clara,USA,TRUE,2,21,15,0.498059508,0.236739974,0.269320843,0.222482436,11,9,2,0.689521345,-0.594847775
15977,36072,2014,6/9/2014,Nigeria,Congo,2,3,African Cup of Nations qualification,Calabar,Nigeria,FALSE,0,41,85,0.463220676,0.294234592,0.172413793,0.275862069,3,1,3,0.514910537,-0.75862069
15978,36076,2014,6/9/2014,Tunisia,Botswana,2,1,African Cup of Nations qualification,Monastir,Tunisia,FALSE,1,44,97,0.416666667,0.285714286,0.166666667,0.333333333,2,2,0,0.363095238,-0.583333333
15979,36081,2014,7/9/2014,Costa Rica,Panama,2,2,UNCAF Cup,Dallas,USA,TRUE,2,32,36,0.436329588,0.252808989,0.317548747,0.239554318,19,5,11,0.52247191,-0.401114206
15980,36082,2014,7/9/2014,Denmark,Armenia,2,1,UEFA Euro qualification,Copenhagen,Denmark,FALSE,1,25,38,0.448979592,0.202721088,0.065217391,0.152173913,3,1,0,0.371428571,-1.760869565
15981,36087,2014,7/9/2014,Germany,Scotland,2,1,UEFA Euro qualification,Dortmund,Germany,FALSE,1,2,37,0.584562997,0.205448354,0.348122867,0.221843003,6,4,5,1.071509648,-0.228668942
15982,36088,2014,7/9/2014,Gibraltar,Poland,0,7,UEFA Euro qualification,Faro,Portugal,TRUE,0,,77,0,0,0.422310757,0.249667995,0,0,0,0,0.282868526
15983,36093,2014,7/9/2014,Morocco,Libya,3,0,Friendly,Marrakech,Morocco,FALSE,1,74,62,0.445414847,0.307860262,0.363636364,0.181818182,3,3,5,0.482532751,-0.345454545
15984,36095,2014,7/9/2014,Portugal,Albania,0,1,UEFA Euro qualification,Aveiro,Portugal,FALSE,0,5,56,0.465804067,0.236598891,0.108108108,0.108108108,4,0,1,0.432532348,-1.662162162
15985,36097,2014,7/9/2014,Serbia,France,1,1,Friendly,Belgrade,Serbia,FALSE,2,30,20,0.449541284,0.256880734,0.478431373,0.216993464,0,3,1,0.532110092,0.403921569
15986,36098,2014,8/9/2014,Australia,Saudi Arabia,3,2,Friendly,London,England,TRUE,1,56,73,0.494505495,0.213186813,0.477777778,0.22962963,3,1,1,0.903296703,0.505555556
15987,36099,2014,8/9/2014,Austria,Sweden,1,1,UEFA Euro qualification,Vienna,Austria,FALSE,2,47,26,0.365384615,0.2,0.494714588,0.21564482,16,11,5,-0.123076923,0.701902748
15988,36101,2014,8/9/2014,Korea Republic,Uruguay,0,1,Friendly,Goyang,Korea Republic,FALSE,0,53,6,0.522522523,0.261261261,0.431181486,0.244823386,0,5,1,0.863577864,0.309378806
15989,36104,2014,8/9/2014,Russia,Liechtenstein,4,0,UEFA Euro qualification,Khimki,Russia,FALSE,1,22,156,0.522292994,0.26433121,0.044444444,0.066666667,4,0,0,0.781847134,-3.022222222
15990,36106,2014,8/9/2014,Spain,Macedonia,5,1,UEFA Euro qualification,Valencia,Spain,FALSE,1,1,,0.575757576,0.231259968,0.096153846,0.288461538,3,0,0,1.036682616,-0.846153846
15991,36107,2014,8/9/2014,Switzerland,England,0,2,UEFA Euro qualification,Basel,Switzerland,FALSE,0,8,13,0.333333333,0.219512195,0.563169165,0.244111349,4,15,5,-0.321138211,1.203426124
15992,36114,2014,9/9/2014,Croatia,Malta,2,0,UEFA Euro qualification,Zagreb,Croatia,FALSE,1,16,130,0.529644269,0.272727273,0.087378641,0.097087379,5,0,1,0.731225296,-2.45631068
15993,36117,2014,9/9/2014,Iceland,Turkey,3,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE,1,49,45,0.29144385,0.187165775,0.269230769,0.258241758,4,1,2,-0.57486631,-0.664835165
15994,36119,2014,9/9/2014,Japan,Venezuela,2,2,Friendly,Yokohama,Japan,FALSE,2,48,39,0.468123862,0.23132969,0.155688623,0.19760479,0,0,2,0.540983607,-1.425149701
15995,36122,2014,9/9/2014,Mexico,Bolivia,1,0,Friendly,Commerce City,USA,TRUE,1,21,69,0.497416021,0.237726098,0.193069307,0.212871287,9,1,1,0.688630491,-1.282178218
15996,36124,2014,9/9/2014,Qatar,Peru,0,2,Friendly,Doha,Qatar,FALSE,0,101,42,0.174418605,0.302325581,0.31059246,0.247755835,0,0,0,-0.76744186,-0.233393178
15997,36128,2014,10/9/2014,Botswana,Senegal,0,2,African Cup of Nations qualification,Gaborone,Botswana,FALSE,0,97,68,0.153846154,0.307692308,0.414316703,0.273318872,0,0,0,-0.615384615,0.25813449
15998,36133,2014,10/9/2014,Egypt,Tunisia,0,1,African Cup of Nations qualification,Cairo,Egypt,FALSE,0,31,44,0.482517483,0.255244755,0.417821782,0.285148515,7,9,6,0.590909091,0.364356436
15999,36137,2014,10/9/2014,South Africa,Nigeria,0,0,African Cup of Nations qualification,Cape Town,South Africa,FALSE,2,54,41,0.285714286,0.238095238,0.462301587,0.293650794,1,7,1,-0.380952381,0.511904762
16000,36152,2014,9/10/2014,England,San Marino,5,0,UEFA Euro qualification,London,England,FALSE,1,13,207,0.563636364,0.243850267,0,0,4,0,0,1.204278075,-5.333333333
16001,36157,2014,9/10/2014,Morocco,Central African Republic,4,0,Friendly,Marrakech,Morocco,FALSE,1,74,107,0.446623094,0.307189542,0.166666667,0.5,0,0,2,0.488017429,-0.833333333
16002,36159,2014,9/10/2014,Slovakia,Spain,2,1,UEFA Euro qualification,Žilina,Slovakia,FALSE,1,60,1,0.188235294,0.247058824,0.576433121,0.23089172,0,3,1,-0.823529412,1.041401274
16003,36160,2014,9/10/2014,Slovenia,Switzerland,1,0,UEFA Euro qualification,Maribor,Slovenia,FALSE,1,29,8,0.206896552,0.24137931,0.332882273,0.219215156,1,5,1,-0.603448276,-0.323410014
16004,36161,2014,9/10/2014,Sweden,Russia,1,1,UEFA Euro qualification,Solna,Sweden,FALSE,2,26,22,0.494192186,0.216473073,0.523052464,0.26391097,8,8,8,0.701161563,0.786963434
16005,36162,2014,10/10/2014,Belgium,Andorra,6,0,UEFA Euro qualification,Brussels,Belgium,FALSE,1,11,198,0.40398293,0.220483642,0,0,2,0,0,0.045519203,-3.375
16006,36163,2014,10/10/2014,Botswana,Egypt,0,2,African Cup of Nations qualification,Gaborone,Botswana,FALSE,0,97,31,0.142857143,0.285714286,0.481675393,0.254799302,0,1,2,-0.714285714,0.588132635
16007,36164,2014,10/10/2014,Bulgaria,Croatia,0,1,UEFA Euro qualification,Sofia,Bulgaria,FALSE,0,74,16,0.243589744,0.277777778,0.531496063,0.271653543,1,2,2,-0.64957265,0.736220472
16008,36170,2014,10/10/2014,Japan,Jamaica,1,0,Friendly,Niigata,Japan,FALSE,1,48,81,0.467272727,0.232727273,0.144329897,0.278350515,1,1,1,0.54,-1.412371134
16009,36172,2014,10/10/2014,Korea Republic,Paraguay,2,0,Friendly,Cheonan,Korea Republic,FALSE,1,53,51,0.5218509,0.26092545,0.27,0.2875,1,1,3,0.861182519,-0.5275
16010,36173,2014,10/10/2014,Latvia,Iceland,0,3,UEFA Euro qualification,Riga,Latvia,FALSE,0,116,49,0.090909091,0.196969697,0.293333333,0.186666667,2,1,1,-1.727272727,-0.565333333
16011,36177,2014,10/10/2014,Oman,Costa Rica,3,4,Friendly,Muscat,Oman,FALSE,0,79,32,0.122807018,0.280701754,0.435514019,0.254205607,0,0,0,-0.929824561,0.521495327
16012,36178,2014,10/10/2014,Saudi Arabia,Uruguay,1,1,Friendly,Jeddah,Saudi Arabia,FALSE,2,73,6,0.47689464,0.229205176,0.431873479,0.244525547,1,0,0,0.502772643,0.310218978
16013,36179,2014,10/10/2014,Senegal,Tunisia,0,0,African Cup of Nations qualification,Dakar,Senegal,FALSE,2,68,44,0.415584416,0.272727273,0.418972332,0.28458498,2,8,5,0.261904762,0.365612648
16014,36183,2014,10/10/2014,United Arab Emirates,Australia,0,0,Friendly,Abu Dhabi,United Arab Emirates,FALSE,2,63,56,0.150442478,0.265486726,0.495614035,0.212719298,0,0,1,-0.982300885,0.903508772
16015,36187,2014,11/10/2014,Albania,Denmark,1,1,UEFA Euro qualification,Elbasan,Albania,FALSE,2,56,25,0.12,0.106666667,0.449728261,0.202445652,1,6,1,-1.626666667,0.372282609
16016,36188,2014,11/10/2014,Argentina,Brazil,0,2,Friendly,Beijing,China,TRUE,0,3,10,0.537870472,0.246981339,0.633663366,0.201320132,36,39,23,0.816684962,1.257425743
16017,36189,2014,11/10/2014,Armenia,Serbia,1,1,UEFA Euro qualification,Yerevan,Armenia,FALSE,2,38,30,0.063829787,0.14893617,0.447488584,0.260273973,0,2,1,-1.744680851,0.529680365
16018,36195,2014,11/10/2014,France,Portugal,2,1,Friendly,Saint-Denis,France,FALSE,1,20,5,0.477806789,0.218015666,0.464944649,0.236162362,14,5,1,0.403394256,0.429889299
16019,36203,2014,11/10/2014,Poland,Germany,2,0,UEFA Euro qualification,Warsaw,Poland,FALSE,1,77,2,0.423076923,0.24933687,0.585034014,0.20521542,0,12,6,0.291777188,1.071428571
16020,36206,2014,11/10/2014,Sudan,Nigeria,1,0,African Cup of Nations qualification,Khartoum,Sudan,FALSE,1,119,41,0.111111111,0.194444444,0.461386139,0.295049505,1,4,2,-1.444444444,0.510891089
16021,36212,2014,12/10/2014,Estonia,England,0,1,UEFA Euro qualification,Tallinn,Estonia,FALSE,0,93,13,0.097222222,0.125,0.564102564,0.243589744,0,2,0,-1.916666667,1.208333333
16022,36217,2014,12/10/2014,Luxembourg,Spain,0,4,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE,0,122,1,0.051470588,0.095588235,0.575516693,0.230524642,0,4,0,-2.617647059,1.038155803
16023,36218,2014,12/10/2014,Mexico,Panama,1,0,Friendly,Querétaro,Mexico,FALSE,1,21,36,0.498064516,0.237419355,0.316666667,0.241666667,7,2,3,0.689032258,-0.4
16024,36221,2014,12/10/2014,Russia,Moldova,1,1,UEFA Euro qualification,Moscow,Russia,FALSE,2,22,96,0.522222222,0.265079365,0.04,0.04,1,0,0,0.785714286,-2.28
16025,36223,2014,12/10/2014,Sweden,Liechtenstein,2,0,UEFA Euro qualification,Solna,Sweden,FALSE,1,26,156,0.493670886,0.217299578,0.043478261,0.065217391,2,0,0,0.700421941,-3.043478261
16026,36228,2014,13/10/2014,Bosnia-Herzegovina,Belgium,1,1,UEFA Euro qualification,Zenica,Bosnia-Herzegovina,FALSE,2,,11,0.142857143,0.214285714,0.404829545,0.220170455,3,1,0,-1,0.053977273
16027,36229,2014,13/10/2014,Croatia,Azerbaijan,6,0,UEFA Euro qualification,Osijek,Croatia,FALSE,1,16,94,0.533333333,0.270588235,0.048780488,0.146341463,0,0,0,0.737254902,-2.43902439
16028,36230,2014,13/10/2014,Iceland,Netherlands,2,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE,1,49,9,0.295212766,0.186170213,0.41191067,0.272952854,0,9,1,-0.555851064,0.387096774
16029,36235,2014,13/10/2014,Morocco,Kenya,3,0,Friendly,Marrakech,Morocco,FALSE,1,74,109,0.447826087,0.306521739,0,0.25,2,0,2,0.495652174,-1.590909091
16030,36237,2014,13/10/2014,Oman,Uruguay,0,3,Friendly,Muscat,Oman,FALSE,0,79,6,0.120689655,0.275862069,0.431348724,0.245443499,0,0,0,-0.931034483,0.309842041
16031,36239,2014,14/10/2014,Armenia,France,0,3,Friendly,Yerevan,Armenia,FALSE,0,38,20,0.0625,0.166666667,0.478487614,0.217731421,0,3,0,-1.708333333,0.404172099
16032,36243,2014,14/10/2014,Denmark,Portugal,0,1,UEFA Euro qualification,Copenhagen,Denmark,FALSE,0,25,5,0.449118046,0.203527815,0.464088398,0.23572744,3,8,2,0.371777476,0.427255985
16033,36246,2014,14/10/2014,Germany,Ireland,1,1,UEFA Euro qualification,Gelsenkirchen,Germany,FALSE,2,2,,0.584371461,0.204983012,0.275862069,0.306034483,9,5,4,1.06795017,-0.36637931
16034,36249,2014,14/10/2014,Hong Kong,Argentina,0,7,Friendly,So Kon Po,Hong Kong,FALSE,0,137,3,0.164179104,0.149253731,0.537280702,0.246710526,0,0,0,-1.447761194,0.813596491
16035,36250,2014,14/10/2014,Japan,Brazil,0,4,Friendly,Kallang,Singapore,TRUE,0,48,10,0.468239564,0.2323049,0.634065934,0.201098901,0,8,2,0.540834846,1.258241758
16036,36251,2014,14/10/2014,Korea Republic,Costa Rica,1,3,Friendly,Seoul,Korea Republic,FALSE,0,53,32,0.522464698,0.260590501,0.436567164,0.253731343,3,2,2,0.862644416,0.52238806
16037,36254,2014,14/10/2014,Poland,Scotland,2,2,UEFA Euro qualification,Warsaw,Poland,FALSE,2,77,37,0.42384106,0.249006623,0.346938776,0.221088435,3,2,3,0.294039735,-0.231292517
16038,36255,2014,14/10/2014,Qatar,Australia,1,0,Friendly,Doha,Qatar,FALSE,1,101,56,0.172413793,0.298850575,0.49452954,0.214442013,0,3,1,-0.781609195,0.901531729
16039,36256,2014,14/10/2014,San Marino,Switzerland,0,4,UEFA Euro qualification,Serravalle,San Marino,FALSE,0,207,8,0,0,0.332432432,0.218918919,0,2,0,-5.324324324,-0.324324324
16040,36257,2014,14/10/2014,Saudi Arabia,Lebanon,1,1,Friendly,Jeddah,Saudi Arabia,FALSE,2,73,123,0.47601476,0.230627306,0.114285714,0.2,4,2,2,0.501845018,-1.8
16041,36258,2014,14/10/2014,Serbia,Albania,0,3,UEFA Euro qualification,Belgrade,Serbia,FALSE,0,30,56,0.445454545,0.263636364,0.118421053,0.118421053,0,0,0,0.527272727,-1.605263158
16042,36266,2014,15/10/2014,Egypt,Botswana,2,0,African Cup of Nations qualification,Cairo,Egypt,FALSE,1,31,97,0.482578397,0.254355401,0.133333333,0.266666667,2,0,2,0.590592334,-0.8
16043,36270,2014,15/10/2014,Nigeria,Sudan,3,1,African Cup of Nations qualification,Abuja,Nigeria,FALSE,1,41,119,0.460474308,0.294466403,0.135135135,0.189189189,4,2,2,0.507905138,-1.378378378
16044,36274,2014,15/10/2014,Tunisia,Senegal,1,0,African Cup of Nations qualification,Monastir,Tunisia,FALSE,1,44,68,0.418145957,0.285996055,0.414686825,0.274298056,8,2,6,0.364891519,0.261339093
16045,36290,2014,6/11/2014,Saudi Arabia,Palestine,2,0,Friendly,Dammam,Saudi Arabia,FALSE,1,73,142,0.475138122,0.232044199,0,0.4,1,0,2,0.50092081,-2
16046,36299,2014,12/11/2014,Argentina,Croatia,2,1,Friendly,London,England,TRUE,1,3,16,0.537787514,0.246440307,0.53515625,0.26953125,1,1,1,0.820372399,0.7578125
16047,36300,2014,12/11/2014,Belgium,Iceland,3,1,Friendly,Brussels,Belgium,FALSE,1,11,49,0.404255319,0.221276596,0.297082228,0.185676393,8,0,0,0.053900709,-0.549071618
16048,36302,2014,12/11/2014,Netherlands,Mexico,2,3,Friendly,Amsterdam,Netherlands,FALSE,0,9,21,0.410891089,0.272277228,0.49871134,0.237113402,4,2,1,0.381188119,0.68943299
16049,36304,2014,12/11/2014,Turkey,Brazil,0,4,Friendly,Istanbul,Turkey,FALSE,0,45,10,0.267759563,0.256830601,0.634467618,0.200878156,0,3,2,-0.677595628,1.261251372
16050,36307,2014,13/11/2014,Morocco,Benin,6,1,Friendly,Agadir,Morocco,FALSE,1,74,99,0.449023861,0.305856833,0.057142857,0.114285714,4,0,0,0.501084599,-2.2
16051,36308,2014,13/11/2014,Saudi Arabia,Qatar,1,1,Gulf Cup,Riyadh,Saudi Arabia,FALSE,2,73,101,0.476102941,0.231617647,0.181818182,0.295454545,14,6,13,0.503676471,-0.761363636
16052,36311,2014,13/11/2014,Uruguay,Costa Rica,3,3,Friendly,Montevideo,Uruguay,FALSE,2,6,32,0.432038835,0.245145631,0.437616387,0.253258845,5,1,2,0.313106796,0.525139665
